ts,score
2020-07-27 04:00:00,-0.21367810293020903
2020-07-27 05:00:00,-0.23876306454695742
2020-07-27 06:00:00,-0.20668616679015636
2020-07-27 07:00:00,-0.2080919058537174
2020-07-27 08:00:00,-0.22548926490591958
2020-07-27 09:00:00,-0.2102602918993942
2020-07-27 10:00:00,-0.19733266450881407
2020-07-27 11:00:00,-0.1751546468548302
2020-07-27 12:00:00,-0.18083947747347473
2020-07-27 13:00:00,-0.19465480058751297
2020-07-27 14:00:00,-0.2110520874891519
2020-07-27 15:00:00,-0.20455438712193477
2020-07-27 16:00:00,-0.19396825511156215
2020-07-27 17:00:00,-0.2016183190049922
2020-07-27 18:00:00,-0.19092463849379737
2020-07-27 19:00:00,-0.20177918016569898
2020-07-27 20:00:00,-0.2144488137979399
2020-07-27 21:00:00,-0.21500158850482406
2020-07-27 22:00:00,-0.18386566444264488
2020-07-27 23:00:00,-0.19208580875004738
2020-07-28 00:00:00,-0.17268829833108593
2020-07-28 01:00:00,-0.2310624340770477
2020-07-28 03:00:00,-0.15344352278016013
2020-07-28 04:00:00,-0.22101974637775246
2020-07-28 05:00:00,-0.22411696744390097
2020-07-28 06:00:00,-0.2258360306339382
2020-07-28 07:00:00,-0.20437524962469897
2020-07-28 08:00:00,-0.18131133242505879
2020-07-28 09:00:00,-0.19670259428139616
2020-07-28 10:00:00,-0.20185644012465875
2020-07-28 11:00:00,-0.21400929706004465
2020-07-28 12:00:00,-0.19970257083813622
2020-07-28 13:00:00,-0.18722669345455523
2020-07-28 14:00:00,-0.17485634924705815
2020-07-28 15:00:00,-0.1686257309822401
2020-07-28 16:00:00,-0.21064934980414662
2020-07-28 17:00:00,-0.20097035186194115
2020-07-28 18:00:00,-0.1970616741554316
2020-07-28 19:00:00,-0.21452058244235964
2020-07-28 20:00:00,-0.18871806829263335
2020-07-28 22:00:00,0.07204040373567222
2020-07-28 23:00:00,-0.1950472267379175
2020-07-29 00:00:00,-0.23092814649666962
2020-07-29 01:00:00,-0.23131534310898763
2020-07-29 02:00:00,-0.20361939972128634
2020-07-29 05:00:00,-0.16436109042879896
2020-07-29 06:00:00,-0.2130633079585069
2020-07-29 07:00:00,-0.21245123885401895
2020-07-29 08:00:00,-0.22131345506971709
2020-07-29 09:00:00,-0.18131716852452814
2020-07-29 10:00:00,-0.19987620996969588
2020-07-29 11:00:00,-0.1962164426432008
2020-07-29 12:00:00,-0.18098849385352878
2020-07-29 13:00:00,-0.19429452985816908
2020-07-29 14:00:00,-0.15891136566784972
2020-07-29 15:00:00,-0.20758505517957235
2020-07-29 16:00:00,-0.18286202511872127
2020-07-29 17:00:00,-0.17872577455816896
2020-07-29 18:00:00,-0.16642859649298805
2020-07-29 19:00:00,-0.20708246139934947
2020-07-29 20:00:00,-0.21550773996409553
2020-07-29 21:00:00,-0.21753659399932734
2020-07-29 22:00:00,-0.2316667351850755
2020-07-29 23:00:00,-0.21202638067138654
2020-07-30 00:00:00,-0.2206717487062674
2020-07-30 01:00:00,-0.194179857358142
2020-07-30 02:00:00,-0.23734310870656408
2020-07-30 03:00:00,-0.2363268353766033
2020-07-30 04:00:00,-0.23187795191819552
2020-07-30 05:00:00,-0.18078086465876245
2020-07-30 06:00:00,-0.1744199998236279
2020-07-30 07:00:00,-0.13981303796226754
2020-07-30 08:00:00,-0.17563762474415934
2020-07-30 09:00:00,-0.1741845181602626
2020-07-30 10:00:00,-0.15858011756248028
2020-07-30 11:00:00,-0.15965077157592678
2020-07-30 12:00:00,-0.16988433078449314
2020-07-30 13:00:00,-0.15241898534716233
2020-07-30 14:00:00,-0.14223345406021262
2020-07-30 15:00:00,-0.15081738615733298
2020-07-30 16:00:00,-0.13400721905711188
2020-07-30 17:00:00,-0.15778757612991723
2020-07-30 18:00:00,-0.16426650471081114
2020-07-30 19:00:00,-0.1665979990251009
2020-07-30 23:00:00,-0.055233415578861855
2020-07-31 00:00:00,-0.15802603630851883
2020-07-31 01:00:00,-0.07884051903255303
2020-07-31 02:00:00,0.011148337229153205
2020-07-31 05:00:00,0.07469737429434664
2020-07-31 06:00:00,-0.1823813860755645
2020-07-31 07:00:00,-0.2110655733798075
2020-07-31 08:00:00,-0.21348448845303228
2020-07-31 09:00:00,-0.2093797643396039
2020-07-31 10:00:00,-0.1948867888483303
2020-07-31 11:00:00,-0.17745239090464218
2020-07-31 12:00:00,-0.2051296587601207
2020-07-31 13:00:00,-0.1741803620179362
2020-07-31 14:00:00,-0.17254035511734012
2020-07-31 15:00:00,-0.19728032066688225
2020-07-31 16:00:00,-0.17909810825113695
2020-07-31 17:00:00,-0.20949080428722647
2020-07-31 18:00:00,-0.1966272642915671
2020-07-31 19:00:00,-0.19384336398645763
2020-07-31 20:00:00,-0.22028005266841533
2020-07-31 21:00:00,-0.2324762258889065
2020-07-31 22:00:00,-0.20712860629062288
2020-07-31 23:00:00,-0.23165158088863833
2020-08-01 00:00:00,-0.21593621384043962
2020-08-01 01:00:00,-0.12816015654972882
2020-08-01 02:00:00,-0.1998039655438555
2020-08-01 03:00:00,-0.22816998183332027
2020-08-01 04:00:00,-0.23383044510302767
2020-08-01 05:00:00,-0.20538177844420027
2020-08-01 06:00:00,-0.2340943238977062
2020-08-01 07:00:00,-0.17995604856222935
2020-08-01 08:00:00,-0.22275062090990325
2020-08-01 09:00:00,-0.2198769053092882
2020-08-01 10:00:00,-0.21882261791247803
2020-08-01 11:00:00,-0.22278551446416917
2020-08-01 12:00:00,-0.22127179564469204
2020-08-01 13:00:00,-0.20992938794368646
2020-08-01 14:00:00,-0.20082622754190907
2020-08-01 15:00:00,-0.18389514378805435
2020-08-01 16:00:00,-0.2065789088094708
2020-08-01 17:00:00,-0.19935015753986962
2020-08-01 18:00:00,-0.2249196894980099
2020-08-01 19:00:00,-0.2024395023035174
2020-08-01 20:00:00,-0.21651411805656254
2020-08-01 21:00:00,-0.21941490600949712
2020-08-01 22:00:00,-0.22039547175247268
2020-08-01 23:00:00,-0.2172195074442128
2020-08-02 00:00:00,-0.23776771098642682
2020-08-02 01:00:00,-0.2300595993953942
2020-08-02 02:00:00,-0.2315530931899997
2020-08-02 03:00:00,-0.21399706398449606
2020-08-02 04:00:00,-0.2320337266219987
2020-08-02 05:00:00,-0.21376821572189453
2020-08-02 06:00:00,-0.21639192794411588
2020-08-02 07:00:00,-0.2224733675561207
2020-08-02 08:00:00,-0.19716841098060264
2020-08-02 09:00:00,-0.21422752083429206
2020-08-02 10:00:00,-0.21118369893794064
2020-08-02 11:00:00,-0.1888105795932924
2020-08-02 12:00:00,-0.2037124339307256
2020-08-02 13:00:00,-0.1998670227208554
2020-08-02 14:00:00,-0.19493296705998905
2020-08-02 15:00:00,-0.18679734761532543
2020-08-02 16:00:00,-0.1896738157080534
2020-08-02 17:00:00,-0.20582978776186608
2020-08-02 18:00:00,-0.20003497301561704
2020-08-02 19:00:00,-0.23142213558933736
2020-08-02 20:00:00,-0.20915397031369876
2020-08-03 09:00:00,-0.13053377038281058
2020-08-03 10:00:00,-0.028779092467961176
2020-08-03 13:00:00,-0.12345834470526347
2020-08-03 14:00:00,-0.09021934245189137
2020-08-03 15:00:00,-0.20062031349211343
2020-08-03 16:00:00,-0.22623274258296752
2020-08-03 17:00:00,-0.1977051929372731
2020-08-03 18:00:00,-0.2262874046560939
2020-08-03 19:00:00,-0.22785525830015632
2020-08-03 20:00:00,-0.19060215948263134
2020-08-03 21:00:00,-0.2200665445257962
2020-08-03 22:00:00,-0.21699054828297915
2020-08-03 23:00:00,-0.21777529633773685
2020-08-04 00:00:00,-0.23098834143475197
2020-08-04 01:00:00,-0.22546320252803928
2020-08-04 02:00:00,-0.19286459790759233
2020-08-04 03:00:00,-0.2317353602905271
2020-08-04 04:00:00,-0.23191629714877524
2020-08-04 05:00:00,-0.23124338367687383
2020-08-04 06:00:00,-0.22691075072879216
2020-08-04 07:00:00,-0.22413730128967807
2020-08-05 08:00:00,-0.09127390490449738
2020-08-05 09:00:00,-0.19846151815028187
2020-08-05 10:00:00,-0.16957738520653742
2020-08-05 11:00:00,-0.1838736146087724
2020-08-05 12:00:00,-0.14648959629923736
2020-08-05 13:00:00,-0.13503322554137767
2020-08-05 14:00:00,-0.16688137329459737
2020-08-05 15:00:00,-0.16474947567632978
2020-08-05 16:00:00,-0.15028672081620686
2020-08-05 17:00:00,-0.14478921121134972
2020-08-05 18:00:00,-0.16078759716799587
2020-08-05 19:00:00,-0.17288649653546914
2020-08-05 20:00:00,-0.1753976968386756
2020-08-05 21:00:00,-0.15586969345390897
2020-08-05 22:00:00,-0.14959008184878234
2020-08-05 23:00:00,-0.1588968504719813
2020-08-06 00:00:00,-0.18675692220669793
2020-08-06 01:00:00,-0.18782723906262735
2020-08-06 02:00:00,-0.18774776884944724
2020-08-06 03:00:00,-0.18642198902389392
2020-08-06 04:00:00,-0.173662198419849
2020-08-06 05:00:00,-0.18549803364640707
2020-08-06 06:00:00,-0.18364585903440309
2020-08-06 07:00:00,-0.18925164120007473
2020-08-06 08:00:00,-0.134913213030114
2020-08-06 09:00:00,-0.17517014742230397
2020-08-06 10:00:00,-0.18684171325508106
2020-08-06 11:00:00,-0.14861911695510502
2020-08-06 12:00:00,-0.17281163850488337
2020-08-06 13:00:00,-0.1718332026100894
2020-08-06 14:00:00,-0.16284795351157866
2020-08-06 15:00:00,-0.12815190985471558
2020-08-06 16:00:00,-0.16615995052354338
2020-08-06 17:00:00,-0.15655502375784197
2020-08-06 18:00:00,-0.16547443403667814
2020-08-06 19:00:00,-0.1353053310224309
2020-08-06 20:00:00,-0.1601712957566571
2020-08-06 21:00:00,-0.1837937806666601
2020-08-06 22:00:00,-0.17712202592339896
2020-08-06 23:00:00,-0.18743725761921928
2020-08-07 00:00:00,-0.17385517473490184
2020-08-07 01:00:00,-0.1818028029560725
2020-08-07 02:00:00,-0.16928046996254084
2020-08-07 03:00:00,-0.16418855238616284
2020-08-07 04:00:00,-0.16924968694780948
2020-08-07 05:00:00,-0.17480546340495892
2020-08-07 06:00:00,-0.1812258176964607
2020-08-07 07:00:00,-0.17580418323710156
2020-08-07 08:00:00,-0.18120651881169458
2020-08-07 09:00:00,-0.1662213214454561
2020-08-07 10:00:00,-0.1464848510924782
2020-08-07 11:00:00,-0.16870884438070702
2020-08-07 12:00:00,-0.17252729084801396
2020-08-07 13:00:00,-0.16673465342934402
2020-08-07 14:00:00,-0.16386777321103504
2020-08-07 15:00:00,-0.12550743580721593
2020-08-07 16:00:00,-0.1713111689114235
2020-08-07 17:00:00,-0.17179542301928183
2020-08-07 18:00:00,-0.16824124230908377
2020-08-07 19:00:00,-0.17165307636627156
2020-08-07 20:00:00,-0.18797999479005859
2020-08-07 21:00:00,-0.18886655750405415
2020-08-07 22:00:00,-0.17315722190991956
2020-08-07 23:00:00,-0.1892351512579384
2020-08-08 00:00:00,-0.1805473622287239
2020-08-08 01:00:00,-0.18331417185967627
2020-08-08 02:00:00,-0.1650934488705782
2020-08-08 03:00:00,-0.16995175889704706
2020-08-08 04:00:00,-0.17817623051515596
2020-08-08 05:00:00,-0.16033261679115793
2020-08-08 06:00:00,-0.19508518050230197
2020-08-08 07:00:00,-0.1837927820474679
2020-08-08 10:00:00,-0.17421169659152191
2020-08-08 11:00:00,-0.17812583189391884
2020-08-08 12:00:00,-0.1701207246616259
2020-08-08 13:00:00,-0.16199625375673996
2020-08-08 14:00:00,-0.1603401415453621
2020-08-08 15:00:00,-0.17490170821887463
2020-08-08 16:00:00,-0.16992029989456447
2020-08-08 17:00:00,-0.18289184856916166
2020-08-08 18:00:00,-0.18690160619564158
2020-08-08 19:00:00,-0.1765760894344288
2020-08-08 20:00:00,-0.18556817362520042
2020-08-08 21:00:00,-0.1591938046229158
2020-08-08 22:00:00,-0.16833579517613487
2020-08-08 23:00:00,-0.17487429101917903
2020-08-09 00:00:00,-0.16297185996486308
2020-08-09 01:00:00,-0.1894296272704224
2020-08-09 02:00:00,-0.10839835344728055
2020-08-09 03:00:00,-0.16233829579718223
2020-08-09 04:00:00,-0.08033050885850589
2020-08-09 05:00:00,-0.17040894600599923
2020-08-09 06:00:00,-0.17244248892637348
2020-08-09 07:00:00,-0.1667778442667164
2020-08-09 08:00:00,-0.1772880781511675
2020-08-09 09:00:00,-0.15859316884046373
2020-08-09 10:00:00,-0.17030471753325874
2020-08-09 11:00:00,-0.17464693136542708
2020-08-09 12:00:00,-0.16440720590903868
2020-08-09 13:00:00,-0.16806906227284488
2020-08-09 14:00:00,-0.15034839828993962
2020-08-09 15:00:00,-0.1635551201838341
2020-08-09 16:00:00,-0.15875414541812446
2020-08-09 17:00:00,-0.17324934507913223
2020-08-09 18:00:00,-0.16480788103206293
2020-08-09 19:00:00,-0.1722390737708969
2020-08-09 20:00:00,-0.1918982642840311
2020-08-09 21:00:00,-0.17859804348013975
2020-08-09 22:00:00,-0.1846320043948458
2020-08-09 23:00:00,-0.18621161202831252
2020-08-10 00:00:00,-0.1706543495464458
2020-08-10 01:00:00,-0.18217636404354806
2020-08-10 02:00:00,-0.19314459949918303
2020-08-10 03:00:00,-0.16369428993710164
2020-08-10 04:00:00,-0.19831736592103397
2020-08-10 05:00:00,-0.15882762397615066
2020-08-10 06:00:00,-0.12863640358084083
2020-08-10 07:00:00,-0.15785318969092368
2020-08-10 08:00:00,-0.1844217261742124
2020-08-10 09:00:00,-0.18353399514323732
2020-08-10 10:00:00,-0.17915083324107206
2020-08-10 11:00:00,-0.1428038386235633
2020-08-10 12:00:00,-0.14954274830290704
2020-08-10 13:00:00,-0.1597247128065048
2020-08-10 14:00:00,-0.16243776526253004
2020-08-10 15:00:00,-0.15930019925418942
2020-08-10 16:00:00,-0.14512987984492662
2020-08-10 17:00:00,-0.15614590445346663
2020-08-10 18:00:00,-0.1377223261859004
2020-08-10 19:00:00,-0.17564111743576002
2020-08-10 20:00:00,-0.18945205385699473
2020-08-10 21:00:00,-0.18245038200688665
2020-08-10 22:00:00,-0.18628004786246474
2020-08-10 23:00:00,-0.20044205272298476
2020-08-11 00:00:00,-0.18242182146845373
2020-08-11 01:00:00,-0.17966552040335926
2020-08-11 02:00:00,-0.19766913993378463
2020-08-11 03:00:00,-0.16192243547075047
2020-08-11 04:00:00,-0.20547612526988646
2020-08-11 05:00:00,-0.19615379384962814
2020-08-11 06:00:00,-0.1779296553342715
2020-08-11 07:00:00,-0.13370609149369897
2020-08-11 08:00:00,-0.1640475849690353
2020-08-11 09:00:00,-0.181052088240216
2020-08-11 10:00:00,-0.18090720960926285
2020-08-11 11:00:00,-0.17032558795264777
2020-08-11 12:00:00,-0.2031801094851883
2020-08-11 13:00:00,-0.17096595999394917
2020-08-11 14:00:00,-0.16263383289476463
2020-08-11 15:00:00,-0.14966919943266976
2020-08-11 16:00:00,-0.1760683992044242
2020-08-11 17:00:00,-0.16154326991002851
2020-08-11 18:00:00,-0.15960160350648253
2020-08-11 19:00:00,-0.15973307112256885
2020-08-11 20:00:00,-0.1689548968294521
2020-08-12 00:00:00,-0.11549766469030058
2020-08-12 01:00:00,-0.23128489147909193
2020-08-12 02:00:00,-0.17980291304161347
2020-08-12 03:00:00,-0.17008717952257335
2020-08-12 04:00:00,-0.1922010366337775
2020-08-12 05:00:00,-0.17132681818724563
2020-08-12 06:00:00,-0.18380838303455205
2020-08-12 07:00:00,-0.1779220919539346
2020-08-12 08:00:00,-0.1822490554107914
2020-08-12 09:00:00,-0.15707479587681086
2020-08-12 10:00:00,-0.16991393448167758
2020-08-12 11:00:00,-0.18304428566892703
2020-08-12 12:00:00,-0.16454003455019192
2020-08-12 13:00:00,-0.180570368441771
2020-08-12 14:00:00,-0.14091917151371824
2020-08-12 15:00:00,-0.1590538412554986
2020-08-12 16:00:00,-0.14573292519053657
2020-08-12 17:00:00,-0.14617054941568
2020-08-12 18:00:00,-0.1332112912392681
2020-08-12 19:00:00,-0.173383092567821
2020-08-12 20:00:00,-0.18799575887326206
2020-08-12 21:00:00,-0.17845079792899543
2020-08-12 22:00:00,-0.19413378867738398
2020-08-12 23:00:00,-0.1459426162791507
2020-08-13 00:00:00,-0.18795451922063292
2020-08-13 01:00:00,-0.19381919388497948
2020-08-13 02:00:00,-0.18070759182954457
2020-08-13 03:00:00,-0.15738126928962887
2020-08-13 04:00:00,-0.1506582801815595
2020-08-13 05:00:00,-0.22778498878974082
2020-08-13 06:00:00,-0.20810515420488215
2020-08-13 07:00:00,-0.20376002308886854
2020-08-13 08:00:00,-0.160290381815027
2020-08-13 09:00:00,-0.16239273668971718
2020-08-13 10:00:00,-0.16579642328997723
2020-08-13 11:00:00,-0.1562507450873342
2020-08-13 12:00:00,-0.1669839001284621
2020-08-13 13:00:00,-0.1516911298737388
2020-08-13 14:00:00,-0.14637876577224557
2020-08-13 15:00:00,-0.16513964498333178
2020-08-13 16:00:00,-0.1551173434572458
2020-08-13 17:00:00,-0.15288327740937993
2020-08-13 18:00:00,-0.15415113193736849
2020-08-13 19:00:00,-0.18479046908865626
2020-08-13 20:00:00,-0.17458800565805901
2020-08-13 21:00:00,-0.16262617986011105
2020-08-13 22:00:00,-0.14491893751616047
2020-08-13 23:00:00,-0.18488393584963095
2020-08-14 00:00:00,-0.19141705749139457
2020-08-14 01:00:00,-0.18635647222804574
2020-08-14 02:00:00,-0.15791735002118468
2020-08-14 03:00:00,-0.17228015250627773
2020-08-14 04:00:00,-0.16232540915549065
2020-08-14 05:00:00,-0.16832192579536978
2020-08-14 06:00:00,-0.16150851282133485
2020-08-14 07:00:00,-0.16776953915331558
2020-08-14 08:00:00,-0.17393705878779553
2020-08-14 09:00:00,-0.18801631102990699
2020-08-14 10:00:00,-0.17401734830016125
2020-08-14 11:00:00,-0.13536688698806015
2020-08-14 12:00:00,-0.1877568249252325
2020-08-14 13:00:00,-0.17609650044848327
2020-08-14 14:00:00,-0.16716630539902763
2020-08-14 15:00:00,-0.16776186602052912
2020-08-14 16:00:00,-0.14593917438354923
2020-08-14 17:00:00,-0.16130674966753075
2020-08-14 18:00:00,-0.15974054450300723
2020-08-14 19:00:00,-0.17379843252602137
2020-08-15 00:00:00,-0.11931902701676887
2020-08-15 01:00:00,-0.23363122387844992
2020-08-15 02:00:00,-0.2194960567430332
2020-08-15 03:00:00,-0.20673294491762376
2020-08-15 04:00:00,-0.19258757057000117
2020-08-15 05:00:00,-0.20158221134177887
2020-08-15 06:00:00,-0.21239701013150067
2020-08-15 07:00:00,-0.22881691967737852
2020-08-15 08:00:00,-0.19379825125304553
2020-08-15 09:00:00,-0.21817205535776138
2020-08-15 10:00:00,-0.19744380697475586
2020-08-15 11:00:00,-0.21742476243936726
2020-08-15 12:00:00,-0.21208819799413994
2020-08-15 13:00:00,-0.20359934423837814
2020-08-15 14:00:00,-0.21494483276470536
2020-08-15 15:00:00,-0.20781411743506473
2020-08-15 16:00:00,-0.22749669147555274
2020-08-15 17:00:00,-0.20150934831417477
2020-08-15 18:00:00,-0.20662758852270235
2020-08-15 19:00:00,-0.21805620766608116
2020-08-16 02:00:00,0.04535116615348578
2020-08-16 03:00:00,-0.21807711905178398
2020-08-16 04:00:00,-0.23012665304999638
2020-08-16 05:00:00,-0.21474843075204886
2020-08-16 06:00:00,-0.1932974430028144
2020-08-16 07:00:00,-0.20993738641712445
2020-08-16 08:00:00,-0.21679419494529006
2020-08-16 09:00:00,-0.22337369147031885
2020-08-16 10:00:00,-0.22308432144930532
2020-08-16 11:00:00,-0.19327851870140167
2020-08-16 12:00:00,-0.22102493920291488
2020-08-16 13:00:00,-0.2076102424247289
2020-08-16 14:00:00,-0.1926456070312457
2020-08-16 15:00:00,-0.21393141121660011
2020-08-16 16:00:00,-0.21125266402603482
2020-08-16 17:00:00,-0.22609926092109575
2020-08-16 18:00:00,-0.2146191651998686
2020-08-16 19:00:00,-0.21581968217798983
2020-08-17 01:00:00,-0.04413583029231236
2020-08-17 02:00:00,-0.19704092242410107
2020-08-17 03:00:00,-0.1857090752907807
2020-08-17 04:00:00,-0.22801718019275333
2020-08-17 05:00:00,-0.22994079832904157
2020-08-17 06:00:00,-0.20536289566028498
2020-08-17 07:00:00,-0.19828763871958732
2020-08-17 08:00:00,-0.19225099274068913
2020-08-17 09:00:00,-0.21653189166082332
2020-08-17 10:00:00,-0.19205286216809536
2020-08-17 11:00:00,-0.22159631908535848
2020-08-17 12:00:00,-0.22454272044856763
2020-08-17 13:00:00,-0.22768629564374052
2020-08-17 14:00:00,-0.20140210353458157
2020-08-17 15:00:00,-0.22228023440682532
2020-08-17 16:00:00,-0.22245556800974917
2020-08-17 17:00:00,-0.22773409254234744
2020-08-17 18:00:00,-0.2051669992531248
2020-08-17 19:00:00,-0.22984547164940053
2020-08-17 20:00:00,-0.22127364194212082
2020-08-17 21:00:00,-0.2040805613340737
2020-08-17 22:00:00,-0.2329666102653473
2020-08-17 23:00:00,-0.1979072791634001
2020-08-18 00:00:00,-0.19388307369691926
2020-08-18 01:00:00,-0.17305079960960495
2020-08-18 02:00:00,-0.2328892056691383
2020-08-18 03:00:00,-0.22854208635111462
2020-08-18 04:00:00,-0.2137622189295707
2020-08-18 05:00:00,-0.22588393838533535
2020-08-18 06:00:00,-0.22272786838302608
2020-08-18 07:00:00,-0.17500545337207443
2020-08-18 08:00:00,-0.17309273716954912
2020-08-18 09:00:00,-0.16579818530240872
2020-08-18 10:00:00,-0.12625819468266508
2020-08-18 11:00:00,-0.16749751559652973
2020-08-18 12:00:00,-0.16768124875727874
2020-08-18 13:00:00,-0.16118612382553174
2020-08-18 14:00:00,-0.18202069534877677
2020-08-18 15:00:00,-0.15750177109836513
2020-08-18 16:00:00,-0.12821787781686653
2020-08-18 17:00:00,-0.17032052403632766
2020-08-18 18:00:00,-0.17675173075350306
2020-08-18 19:00:00,-0.16588182115456404
2020-08-18 20:00:00,-0.1936942396063638
2020-08-18 21:00:00,-0.1937213798132131
2020-08-18 22:00:00,-0.16295111859683073
2020-08-18 23:00:00,-0.19298660763266193
2020-08-19 00:00:00,-0.18448348633357212
2020-08-19 01:00:00,-0.18770893723023044
2020-08-19 02:00:00,-0.15946151897049532
2020-08-19 03:00:00,-0.183148229741353
2020-08-19 04:00:00,-0.18160234696559494
2020-08-19 05:00:00,-0.16304800636290992
2020-08-19 06:00:00,-0.1377527037764134
2020-08-19 07:00:00,-0.17274481060417432
2020-08-19 08:00:00,-0.14000724376909787
2020-08-19 09:00:00,-0.1558283108061675
2020-08-19 10:00:00,-0.13120525758903837
2020-08-19 11:00:00,-0.1464195851627636
2020-08-19 12:00:00,-0.16681946565835526
2020-08-19 13:00:00,-0.11870915615087568
2020-08-19 14:00:00,-0.15234613534843947
2020-08-19 15:00:00,-0.13504188522897945
2020-08-19 16:00:00,-0.15307532806309476
2020-08-19 17:00:00,-0.160983847772028
2020-08-19 18:00:00,-0.1186038967623474
2020-08-19 19:00:00,-0.18650361051376144
2020-08-19 23:00:00,-0.12258092623760121
2020-08-20 00:00:00,-0.20735612976829604
2020-08-20 05:00:00,-0.05452203217536275
2020-08-20 06:00:00,-0.16426710086907584
2020-08-20 07:00:00,-0.18874903088218967
2020-08-20 08:00:00,-0.17758176897323452
2020-08-20 09:00:00,-0.1470634399834985
2020-08-20 10:00:00,-0.18111004885052293
2020-08-20 11:00:00,-0.15520407467692687
2020-08-20 12:00:00,-0.16881655001272655
2020-08-20 13:00:00,-0.15416925606481965
2020-08-20 14:00:00,-0.16757216420871615
2020-08-20 15:00:00,-0.14169725960205667
2020-08-20 16:00:00,-0.13495352595001078
2020-08-20 17:00:00,-0.1848237733625322
2020-08-20 18:00:00,-0.1687468463011895
2020-08-20 19:00:00,-0.18462218445468137
2020-08-20 20:00:00,-0.21862455716180293
2020-08-20 21:00:00,-0.22389192108497602
2020-08-20 22:00:00,-0.2527133842320529
2020-08-21 03:00:00,-0.09990834271509667
2020-08-21 04:00:00,-0.2331680345488203
2020-08-21 05:00:00,-0.23719940010377524
2020-08-21 06:00:00,-0.20690025291177241
2020-08-21 07:00:00,-0.19436765741546044
2020-08-21 08:00:00,-0.16350131330279058
2020-08-21 09:00:00,-0.16902839151951457
2020-08-21 10:00:00,-0.15576708460583832
2020-08-21 11:00:00,-0.1615090307670096
2020-08-21 12:00:00,-0.13626605042302367
2020-08-21 13:00:00,-0.16550891181868774
2020-08-21 14:00:00,-0.13754007884307984
2020-08-21 15:00:00,-0.15744512736501592
2020-08-21 16:00:00,-0.1570640055884497
2020-08-21 17:00:00,-0.15240800226430726
2020-08-21 18:00:00,-0.1804824908996451
2020-08-21 19:00:00,-0.1555528058202519
2020-08-21 20:00:00,-0.1653437146447042
2020-08-21 21:00:00,-0.1920850444665689
2020-08-21 22:00:00,-0.1916924219203027
2020-08-21 23:00:00,-0.148787652483669
2020-08-22 00:00:00,-0.1850802246099387
2020-08-22 01:00:00,-0.19077605095782743
2020-08-22 02:00:00,-0.17385436049270978
2020-08-22 03:00:00,-0.18778517380622753
2020-08-22 04:00:00,-0.1663406161688353
2020-08-22 05:00:00,-0.15495066392619825
2020-08-22 06:00:00,-0.18452881195163298
2020-08-22 07:00:00,-0.1723840553764073
2020-08-22 08:00:00,-0.16894154347681836
2020-08-22 09:00:00,-0.17706376484228847
2020-08-22 10:00:00,-0.14250525912234213
2020-08-22 11:00:00,-0.13831764428732674
2020-08-22 12:00:00,-0.13912975936125754
2020-08-22 13:00:00,-0.1735527920531563
2020-08-22 14:00:00,-0.1194568504116269
2020-08-22 15:00:00,-0.1576685568576982
2020-08-22 16:00:00,-0.1336965829737966
2020-08-22 17:00:00,-0.17774789766272162
2020-08-22 18:00:00,-0.12450994719638908
2020-08-22 19:00:00,-0.15722914255368603
2020-08-23 18:00:00,0.04733274505969265
2020-08-23 19:00:00,-0.16837006692444959
2020-08-23 20:00:00,-0.12988815389474276
2020-08-23 21:00:00,-0.1295320520623832
2020-08-23 22:00:00,-0.1311453420290315
2020-08-23 23:00:00,-0.11541987238548022
2020-08-24 00:00:00,-0.13237989217667104
2020-08-24 01:00:00,-0.155679604589202
2020-08-24 02:00:00,-0.17577793232905323
2020-08-24 03:00:00,-0.15638831563717837
2020-08-24 04:00:00,-0.15790858331588906
2020-08-24 05:00:00,-0.15824812733121077
2020-08-24 06:00:00,-0.17243623116886053
2020-08-24 07:00:00,-0.1798576461868148
2020-08-24 08:00:00,-0.17376097719934702
2020-08-24 09:00:00,-0.16307504296899264
2020-08-24 10:00:00,-0.14315043946628342
2020-08-24 11:00:00,-0.15955040564639603
2020-08-24 12:00:00,-0.12562051167623514
2020-08-24 13:00:00,-0.14691766942153445
2020-08-24 14:00:00,-0.14198105584734538
2020-08-24 15:00:00,-0.14546541307327718
2020-08-24 16:00:00,-0.1523849115888548
2020-08-24 17:00:00,-0.14325154412771954
2020-08-24 18:00:00,-0.15038879546873632
2020-08-24 19:00:00,-0.15338641750124246
2020-08-24 20:00:00,-0.1512360636462116
2020-08-24 21:00:00,-0.1606429748351126
2020-08-24 22:00:00,-0.15080466553240215
2020-08-24 23:00:00,-0.1552955791560345
2020-08-25 00:00:00,-0.15097179264483795
2020-08-25 01:00:00,-0.2067675822995089
2020-08-25 02:00:00,-0.2200449957896955
2020-08-25 03:00:00,-0.21334541249079678
2020-08-25 04:00:00,-0.23363525964244572
2020-08-25 05:00:00,-0.18428996699436304
2020-08-25 06:00:00,-0.21175333075757383
2020-08-25 07:00:00,-0.21767611363456707
2020-08-25 08:00:00,-0.2185447103539203
2020-08-25 09:00:00,-0.21878425925623599
2020-08-25 10:00:00,-0.1896966099480327
2020-08-25 11:00:00,-0.19046891862869453
2020-08-25 12:00:00,-0.17224317028844469
2020-08-25 13:00:00,-0.1855927855439076
2020-08-25 14:00:00,-0.19457856460256007
2020-08-25 15:00:00,-0.15494799772445692
2020-08-25 16:00:00,-0.16094393176228017
